Location Type,Location,Bachelor's degree attainment,Race,Year,Data Type,Data,Statistical Significance
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,White,2000,Percent,31.5%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"121,639",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Black,2000,Number,"18,396",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Black,2000,Percent,15.1%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"7,681",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2000,Number,"1,440",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Hispanic,2000,Percent,18.7%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"4,888",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Asian,2000,Number,"2,411",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,Asian,2000,Percent,49.3%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"1,195,286",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"388,900",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,32.5%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"949,118",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,White,2010,Number,"324,476",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,White,2010,Percent,34.2%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"160,758",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Black,2010,Number,"28,577",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Black,2010,Percent,17.8%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"32,203",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Hispanic,2010,Number,"6,199",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Hispanic,2010,Percent,19.2%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"38,234",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Asian,2010,Number,"24,140",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Asian,2010,Percent,63.1%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"1,193,923",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"397,326",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,33.3%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"965,596",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,White,2009,Number,"335,817",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,White,2009,Percent,34.8%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"147,374",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Black,2009,Number,"29,166",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Black,2009,Percent,19.8%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"30,851",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Hispanic,2009,Number,"5,159",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Hispanic,2009,Percent,16.7%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"36,738",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Asian,2009,Number,"23,945",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Asian,2009,Percent,65.2%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"1,147,076",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"376,080",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,32.8%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"927,015",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,White,2008,Number,"315,004",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,White,2008,Percent,34.0%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"142,068",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Black,2008,Number,"26,764",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Black,2008,Percent,18.8%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"27,715",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Hispanic,2008,Number,"6,362",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Hispanic,2008,Percent,23.0%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"36,823",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Asian,2008,Number,"24,127",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Asian,2008,Percent,65.5%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"1,134,095",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"367,811",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,32.4%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"919,705",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,White,2007,Number,"312,653",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,White,2007,Percent,34.0%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"137,942",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Black,2007,Number,"24,879",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Black,2007,Percent,18.0%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"25,999",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Hispanic,2007,Number,"4,792",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Hispanic,2007,Percent,18.4%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"35,409",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Asian,2007,Number,"22,086",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Asian,2007,Percent,62.4%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"1,118,580",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"349,624",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,31.3%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"905,965",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,White,2006,Number,"292,949",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,White,2006,Percent,32.3%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"143,421",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Black,2006,Number,"25,456",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Black,2006,Percent,17.7%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"24,959",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Hispanic,2006,Number,"5,102",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Hispanic,2006,Percent,20.4%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"33,818",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Asian,2006,Number,"23,851",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Asian,2006,Percent,70.5%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"1,030,890",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"291,995",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,28.3%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"860,885",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,White,2000,Number,"253,867",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,White,2000,Percent,29.5%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"117,421",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Black,2000,Number,"17,923",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Black,2000,Percent,15.3%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"14,165",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Hispanic,2000,Number,"3,036",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Hispanic,2000,Percent,21.4%,
Metro,"Columbus, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"22,937",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Asian,2000,Number,"13,667",
Metro,"Columbus, OH Metropolitan Statistical Area",With bachelor's degree,Asian,2000,Percent,59.6%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"4,021,302",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"1,251,190",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,31.1%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"2,267,968",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,White,2010,Number,"883,155",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,White,2010,Percent,38.9%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"573,356",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Black,2010,Number,"129,846",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Black,2010,Percent,22.6%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"894,960",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Hispanic,2010,Number,"96,625",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Hispanic,2010,Percent,10.8%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"224,536",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Asian,2010,Number,"120,580",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Asian,2010,Percent,53.7%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"4,044,042",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"1,213,697",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,30.0%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"2,303,384",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,White,2009,Number,"873,086",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,White,2009,Percent,37.9%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"540,746",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Black,2009,Number,"112,829",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Black,2009,Percent,20.9%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"939,031",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Hispanic,2009,Number,"96,786",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Hispanic,2009,Percent,10.3%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"206,083",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Asian,2009,Number,"115,803",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Asian,2009,Percent,56.2%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"3,973,080",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"1,175,530",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,29.6%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"2,270,406",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,White,2008,Number,"850,860",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,White,2008,Percent,37.5%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"519,225",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Black,2008,Number,"113,296",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Black,2008,Percent,21.8%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"924,728",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Hispanic,2008,Number,"84,664",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Hispanic,2008,Percent,9.2%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"200,803",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Asian,2008,Number,"110,277",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Asian,2008,Percent,54.9%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"3,865,374",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"1,155,069",
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,29.9%,
