Location Type,Location,Associate's degree attainment,Race,Year,Data Type,Data,Statistical Significance
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Asian,2008,Number,820,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Asian,2008,Percent,3.7%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"1,005,417",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Total,2007,Number,"60,483",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Total,2007,Percent,6.0%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"796,006",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,White,2007,Number,"47,749",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,White,2007,Percent,6.0%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"139,523",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Black,2007,Number,"17,531",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Black,2007,Percent,12.6%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"42,097",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Hispanic,2007,Number,"2,218",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Hispanic,2007,Percent,5.3%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"19,664",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Asian,2007,Number,"3,149",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Asian,2007,Percent,16.0%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"957,329",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Total,2006,Number,"57,549",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Total,2006,Percent,6.0%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"762,636",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,White,2006,Number,"46,833",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,White,2006,Percent,6.1%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"129,311",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Black,2006,Number,"12,451",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Black,2006,Percent,9.6%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"39,048",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Hispanic,2006,Number,"1,922",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Hispanic,2006,Percent,4.9%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"18,480",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Asian,2006,Number,"2,002",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Asian,2006,Percent,10.8%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"853,668",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Total,2000,Number,"42,423",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Total,2000,Percent,5.0%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"700,328",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,White,2000,Number,"35,635",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,White,2000,Percent,5.1%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"110,894",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Black,2000,Number,"5,068",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Black,2000,Percent,4.6%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"19,982",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Hispanic,2000,Number,671,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Hispanic,2000,Percent,3.4%,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"11,405",
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Asian,2000,Number,488,
Metro,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With associate's degree,Asian,2000,Percent,4.3%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"584,631",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Total,2010,Number,"38,592",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Total,2010,Percent,6.6%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"427,370",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,White,2010,Number,"28,827",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,White,2010,Percent,6.7%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"64,604",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Black,2010,Number,"4,118",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Black,2010,Percent,6.4%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"68,157",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Hispanic,2010,Number,"4,128",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Hispanic,2010,Percent,6.1%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"19,490",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Asian,2010,Number,850,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Asian,2010,Percent,4.4%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"571,277",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Total,2009,Number,"38,592",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Total,2009,Percent,6.8%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"424,978",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,White,2009,Number,"29,333",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,White,2009,Percent,6.9%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"60,237",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Black,2009,Number,"5,156",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Black,2009,Percent,8.6%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"61,404",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Hispanic,2009,Number,"2,796",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Hispanic,2009,Percent,4.6%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"19,058",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Asian,2009,Number,611,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Asian,2009,Percent,3.2%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"568,429",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Total,2008,Number,"45,307",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Total,2008,Percent,8.0%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"423,875",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,White,2008,Number,"35,112",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,White,2008,Percent,8.3%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"60,435",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Black,2008,Number,"4,823",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Black,2008,Percent,8.0%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"60,026",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Hispanic,2008,Number,"4,000",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Hispanic,2008,Percent,6.7%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"18,662",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Asian,2008,Number,807,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Asian,2008,Percent,4.3%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"567,591",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Total,2007,Number,"41,774",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Total,2007,Percent,7.4%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"425,417",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,White,2007,Number,"33,642",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,White,2007,Percent,7.9%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"58,972",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Black,2007,Number,"5,846",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Black,2007,Percent,9.9%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"57,895",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Hispanic,2007,Number,"5,053",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Hispanic,2007,Percent,8.7%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"19,098",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Asian,2007,Number,"2,118",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Asian,2007,Percent,11.1%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"568,398",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Total,2006,Number,"38,188",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Total,2006,Percent,6.7%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"428,787",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,White,2006,Number,"30,923",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,White,2006,Percent,7.2%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"59,574",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Black,2006,Number,"4,937",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Black,2006,Percent,8.3%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"56,426",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Hispanic,2006,Number,"3,430",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Hispanic,2006,Percent,6.1%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"18,501",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Asian,2006,Number,"3,006",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Asian,2006,Percent,16.2%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"551,642",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Total,2000,Number,"35,126",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Total,2000,Percent,6.4%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"440,711",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,White,2000,Number,"29,708",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,White,2000,Percent,6.7%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"51,223",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Black,2000,Number,"2,922",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Black,2000,Percent,5.7%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"40,239",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Hispanic,2000,Number,"1,449",
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",With associate's degree,Hispanic,2000,Percent,3.6%,
