Location Type,Location,Population age 18 to 24 enrolled in college or graduate school,Year,Data Type,Data,Statistical Significance
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Current,2008,Percent,50.9%,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Change,2008,Percent,10.5%,*
Suburbs,"Suburbs of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Current,2009,Percent,,
Suburbs,"Suburbs of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Change,2009,Percent,,
Suburbs,"Suburbs of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Current,2010,Percent,,
Suburbs,"Suburbs of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Change,2010,Percent,,
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Current,2010,Percent,45.7%,
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Change,2010,Percent,12.9%,*
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Current,2009,Percent,46.6%,
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Change,2009,Percent,13.8%,*
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Previous,2000,Percent,32.8%,
Metro,"New Haven-Milford, CT Metropolitan Statistical Area",Change,2007,Percent,11.0%,*
Metro,"Tulsa, OK Metropolitan Statistical Area",Current,2007,Percent,32.2%,
Metro,"Tulsa, OK Metropolitan Statistical Area",Change,2007,Percent,6.0%,*
Metro,"Tulsa, OK Metropolitan Statistical Area",Current,2008,Percent,33.9%,
Metro,"Tulsa, OK Metropolitan Statistical Area",Change,2008,Percent,7.8%,*
Metro,"Tulsa, OK Metropolitan Statistical Area",Change,2008,Number,7.8,*
Metro,"Tulsa, OK Metropolitan Statistical Area",Change,2007,Number,6.0,*
Metro,"Tulsa, OK Metropolitan Statistical Area",Current,2006,Percent,33.1%,
Metro,"Tulsa, OK Metropolitan Statistical Area",Change,2006,Percent,6.9%,*
Metro,"Tulsa, OK Metropolitan Statistical Area",Change,2006,Number,6.9,*
Metro,"Jackson, MS Metropolitan Statistical Area",Change,2006,Percent,5.8%,*
Metro,"Jackson, MS Metropolitan Statistical Area",Change,2006,Number,5.8,*
Metro,"Jackson, MS Metropolitan Statistical Area",Change,2008,Number,9.1,*
Metro,"Jackson, MS Metropolitan Statistical Area",Current,2009,Percent,50.4%,
Metro,"Jackson, MS Metropolitan Statistical Area",Change,2009,Percent,15.2%,*
Metro,"Jackson, MS Metropolitan Statistical Area",Current,2010,Percent,43.5%,
Metro,"Jackson, MS Metropolitan Statistical Area",Change,2010,Percent,8.2%,*
Metro,"Jackson, MS Metropolitan Statistical Area",Previous,2000,Percent,35.3%,
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Current,2010,Percent,39.2%,
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Change,2006,Number,10.3,*
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Current,2006,Percent,43.1%,
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Change,2006,Percent,10.3%,*
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Change,2007,Number,12.2,*
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Current,2007,Percent,44.9%,
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Change,2007,Percent,12.2%,*
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Change,2008,Number,12.5,*
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Current,2008,Percent,45.3%,
Suburbs,"Suburbs of Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Change,2008,Percent,12.5%,*
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Change,2006,Percent,2.2%,*
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Previous,2000,Percent,58.4%,
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Change,2006,Number,2.2,*
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Change,2006,Number,5.9,*
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Current,2006,Percent,28.3%,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Change,2006,Percent,5.9%,*
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Previous,2000,Percent,22.4%,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Change,2007,Number,7.0,*
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Change,2007,Percent,8.0%,*
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Previous,2000,Percent,28.6%,
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Change,2006,Number,10.3,*
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Current,2006,Percent,38.9%,
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Change,2006,Percent,10.3%,*
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Current,2009,Percent,35.2%,
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Change,2009,Percent,6.6%,
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Current,2010,Percent,38.3%,
Suburbs,"Suburbs of Fresno, CA Metropolitan Statistical Area",Change,2010,Percent,9.7%,*
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Change,2010,Percent,13.2%,*
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Current,2009,Percent,30.8%,
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Change,2009,Percent,4.7%,
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Current,2006,Percent,30.2%,
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Change,2006,Percent,4.1%,
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Previous,2000,Percent,26.1%,
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Current,2008,Percent,34.8%,
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Change,2008,Percent,8.8%,*
Cities,"Primary city(ies) of Baltimore-Towson, MD Metropolitan Statistical Area",Change,2010,Percent,2.9%,
Cities,"Primary city(ies) of Baltimore-Towson, MD Metropolitan Statistical Area",Current,2009,Percent,38.3%,
Cities,"Primary city(ies) of Baltimore-Towson, MD Metropolitan Statistical Area",Change,2009,Percent,2.8%,
Suburbs,"Suburbs of Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Current,2009,Percent,39.7%,
Suburbs,"Suburbs of Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Change,2009,Percent,7.5%,*
Suburbs,"Suburbs of Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Current,2010,Percent,41.1%,
Suburbs,"Suburbs of Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Change,2010,Percent,9.0%,*
Suburbs,"Suburbs of Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Current,2006,Percent,42.5%,
Metro,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Change,2008,Percent,3.4%,
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Current,2008,Percent,31.3%,
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Change,2008,Percent,7.8%,*
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Current,2007,Percent,33.6%,
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Change,2007,Percent,10.1%,*
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Current,2006,Percent,31.3%,
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Change,2006,Percent,7.8%,*
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Change,2008,Number,7.8,*
Metro,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Change,2007,Number,10.1,*
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Change,2006,Number,8.1,
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Current,2008,Percent,30.4%,
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Change,2008,Percent,10.5%,
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Previous,2000,Percent,20.0%,
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Current,2006,Percent,28.1%,
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Change,2006,Percent,8.1%,
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Current,2009,Percent,27.2%,
Suburbs,"Suburbs of Albuquerque, NM Metropolitan Statistical Area",Change,2009,Percent,7.2%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Current,2009,Percent,58.3%,
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Change,2006,Number,4.1,
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Change,2008,Number,8.8,*
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Current,2007,Percent,33.2%,
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Change,2007,Percent,7.1%,*
Suburbs,"Suburbs of Augusta-Richmond County, GA-SC Metropolitan Statistical Area",Change,2007,Number,7.1,*
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Change,2007,Number,-4.1,
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Current,2007,Percent,54.5%,
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Change,2007,Percent,-4.1%,
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Current,2010,Percent,46.5%,
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Change,2010,Percent,14.2%,*
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Change,2007,Number,7.1,*
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Change,2008,Number,10.0,*
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Change,2006,Number,3.9,*
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Previous,2000,Percent,32.3%,
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Current,2006,Percent,31.4%,
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Change,2006,Percent,2.3%,
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Previous,2000,Percent,29.1%,
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Change,2008,Number,6.3,*
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Change,2006,Number,1.5,
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Current,2008,Percent,65.0%,
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Change,2008,Percent,6.3%,*
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Previous,2000,Percent,58.7%,
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Current,2006,Percent,60.2%,
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Change,2006,Percent,1.5%,
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Current,2009,Percent,59.1%,
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Change,2009,Percent,0.5%,
Cities,"Primary city(ies) of Indianapolis-Carmel, IN Metropolitan Statistical Area",Current,2010,Percent,34.3%,
Cities,"Primary city(ies) of Indianapolis-Carmel, IN Metropolitan Statistical Area",Change,2010,Percent,9.6%,*
Cities,"Primary city(ies) of Indianapolis-Carmel, IN Metropolitan Statistical Area",Current,2009,Percent,32.7%,
Cities,"Primary city(ies) of Indianapolis-Carmel, IN Metropolitan Statistical Area",Change,2009,Percent,7.9%,*
Cities,"Primary city(ies) of Indianapolis-Carmel, IN Metropolitan Statistical Area",Change,2006,Number,7.8,*
Cities,"Primary city(ies) of Indianapolis-Carmel, IN Metropolitan Statistical Area",Previous,2000,Percent,24.7%,
Cities,"Primary city(ies) of Indianapolis-Carmel, IN Metropolitan Statistical Area",Current,2006,Percent,32.5%,
Cities,"Primary city(ies) of Indianapolis-Carmel, IN Metropolitan Statistical Area",Change,2006,Percent,7.8%,*
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Change,2006,Number,2.3,
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Current,2008,Percent,36.5%,
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Change,2008,Percent,7.3%,*
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Change,2008,Number,7.3,*
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Current,2007,Percent,35.7%,
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Change,2007,Percent,6.5%,*
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Change,2007,Number,6.5,*
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Current,2009,Percent,34.8%,
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Change,2009,Percent,5.6%,*
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Current,2010,Percent,55.4%,
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Change,2010,Percent,-3.2%,
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Current,2010,Percent,44.6%,
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Change,2010,Percent,11.6%,*
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Current,2009,Percent,43.1%,
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Change,2009,Percent,10.2%,*
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Previous,2000,Percent,32.9%,
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Change,2006,Number,9.6,*
Cities,"Primary city(ies) of Indianapolis-Carmel, IN Metropolitan Statistical Area",Change,2007,Number,10.0,*
Cities,"Primary city(ies) of Indianapolis-Carmel, IN Metropolitan Statistical Area",Change,2008,Number,9.0,*
Cities,"Primary city(ies) of Indianapolis-Carmel, IN Metropolitan Statistical Area",Current,2007,Percent,34.7%,
Cities,"Primary city(ies) of Indianapolis-Carmel, IN Metropolitan Statistical Area",Change,2007,Percent,10.0%,*
Cities,"Primary city(ies) of Indianapolis-Carmel, IN Metropolitan Statistical Area",Current,2008,Percent,33.8%,
Cities,"Primary city(ies) of Indianapolis-Carmel, IN Metropolitan Statistical Area",Change,2008,Percent,9.0%,*
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Current,2008,Percent,37.7%,
Suburbs,"Suburbs of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Change,2008,Percent,8.4%,*
Metro,"Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Current,2008,Percent,32.0%,
Metro,"Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Change,2008,Percent,7.2%,*
Metro,"Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Current,2007,Percent,32.9%,
Metro,"Houston-Sugar Land-Baytown, TX Metropolitan Statistical Area",Change,2007,Percent,8.2%,*
Metro,"Syracuse, NY Metropolitan Statistical Area",Current,2007,Percent,54.7%,
Metro,"Syracuse, NY Metropolitan Statistical Area",Change,2007,Percent,5.8%,*
Metro,"Syracuse, NY Metropolitan Statistical Area",Current,2008,Percent,56.2%,
Metro,"Syracuse, NY Metropolitan Statistical Area",Change,2008,Percent,7.3%,*
Metro,"Syracuse, NY Metropolitan Statistical Area",Change,2007,Number,5.8,*
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Current,2010,Percent,34.9%,
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Change,2010,Percent,5.7%,*
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Current,2010,Percent,33.0%,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Change,2010,Percent,9.1%,*
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Current,2009,Percent,26.1%,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Change,2009,Percent,2.2%,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Change,2007,Number,2.5,
Cities,"Primary city(ies) of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Current,2007,Percent,26.4%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Change,2009,Percent,10.4%,*
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Previous,2000,Percent,47.9%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Current,2006,Percent,49.3%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Change,2006,Percent,1.3%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Change,2006,Number,1.4,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Current,2010,Percent,55.1%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Change,2010,Percent,7.2%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Current,2008,Percent,58.1%,
Cities,"Primary city(ies) of Dayton, OH Metropolitan Statistical Area",Change,2008,Percent,10.2%,*
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Change,2007,Percent,7.4%,*
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Current,2006,Percent,37.9%,
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Change,2006,Percent,6.6%,*
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Change,2007,Number,7.4,*
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Change,2008,Number,5.2,*
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Current,2009,Percent,39.6%,
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Change,2009,Percent,8.3%,*
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Current,2010,Percent,41.8%,
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Change,2010,Percent,10.5%,*
