Location Type,Location,Suburban residence,Year,Data Type,Data,Statistical Significance
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Cities,"Primary city(ies) of Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Living in suburbs,2009,Percent,,
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,,
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Living in suburbs,2009,Number,,
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Cities,"Primary city(ies) of Worcester, MA Metropolitan Statistical Area",Living in suburbs,2000,Number,,
State,Connecticut,Population age 25 years and over with bachelor's degree,2008,Number,,
State,Connecticut,Living in suburbs,2008,Percent,,
State,Connecticut,Living in suburbs,2008,Number,,
State,Connecticut,Population age 25 years and over with bachelor's degree,2000,Number,,
State,Connecticut,Living in suburbs,2000,Percent,,
State,Connecticut,Living in suburbs,2000,Number,,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Living in suburbs,2000,Percent,42.5%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,"281,822",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Living in suburbs,2000,Number,"119,885",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Living in suburbs,2008,Percent,47.7%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,"393,944",
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Living in suburbs,2007,Percent,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Living in suburbs,2006,Percent,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Living in suburbs,2007,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Living in suburbs,2000,Percent,93.4%,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,"110,505",
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Living in suburbs,2000,Number,"103,251",
State,Mississippi,Living in suburbs,2010,Percent,,
State,Mississippi,Population age 25 years and over with bachelor's degree,2010,Number,,
State,Mississippi,Living in suburbs,2010,Number,,
State,Mississippi,Living in suburbs,2000,Percent,,
State,Mississippi,Population age 25 years and over with bachelor's degree,2000,Number,,
State,Mississippi,Living in suburbs,2000,Number,,
State,Oregon,Population age 25 years and over with bachelor's degree,2000,Number,,
State,Oregon,Living in suburbs,2000,Percent,,
State,Oregon,Living in suburbs,2000,Number,,
State,Oregon,Population age 25 years and over with bachelor's degree,2010,Number,,
State,Oregon,Living in suburbs,2010,Percent,,
State,Oregon,Living in suburbs,2008,Percent,,
State,Oregon,Living in suburbs,2010,Number,,
State,Arkansas,Living in suburbs,2010,Number,,
State,Arkansas,Living in suburbs,2010,Percent,,
State,Arkansas,Population age 25 years and over with bachelor's degree,2000,Number,,
State,Arkansas,Living in suburbs,2000,Number,,
State,Arkansas,Living in suburbs,2000,Percent,,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Living in suburbs,2000,Percent,47.0%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,"51,869",
Metro,"Bakersfield, CA Metropolitan Statistical Area",Living in suburbs,2000,Number,"24,382",
Metro,"Bakersfield, CA Metropolitan Statistical Area",Living in suburbs,2010,Percent,45.6%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,"73,992",
Metro,"Bakersfield, CA Metropolitan Statistical Area",Living in suburbs,2010,Number,"33,741",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Living in suburbs,2008,Number,"187,867",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Living in suburbs,2010,Percent,48.9%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,"429,163",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Living in suburbs,2010,Number,"209,899",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Living in suburbs,2006,Percent,47.3%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,"368,111",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Living in suburbs,2006,Number,"174,061",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Living in suburbs,2007,Percent,46.9%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,"382,119",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Living in suburbs,2007,Number,"179,369",
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Living in suburbs,2000,Percent,,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Living in suburbs,2000,Number,,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Living in suburbs,2009,Percent,45.7%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,"424,236",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Living in suburbs,2009,Number,"193,813",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,"141,765",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Living in suburbs,2009,Number,"48,050",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Living in suburbs,2009,Percent,33.9%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,"131,578",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Living in suburbs,2007,Number,"42,381",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Living in suburbs,2007,Percent,32.2%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,"132,127",
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Living in suburbs,2008,Number,,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Living in suburbs,2008,Percent,,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Living in suburbs,2010,Number,,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Living in suburbs,2006,Number,,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Living in suburbs,2010,Percent,,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,,
State,Oregon,Population age 25 years and over with bachelor's degree,2008,Number,,
State,Oregon,Living in suburbs,2008,Number,,
State,Oregon,Living in suburbs,2006,Percent,,
State,Oregon,Living in suburbs,2006,Number,,
State,Oregon,Population age 25 years and over with bachelor's degree,2006,Number,,
State,Oregon,Population age 25 years and over with bachelor's degree,2007,Number,,
