Location Type,Location,Some college attainment,Race,Year,Data Type,Data,Statistical Significance
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",With some college,Total,2000,Percent,20.2%,
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",With some college,White,2000,Percent,19.7%,
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",With some college,Black,2000,Percent,24.6%,
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",With some college,Hispanic,2000,Percent,13.5%,
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",With some college,Asian,2000,Percent,11.6%,
State,South Carolina,Population age 25 and over,Total,2007,Number,"2,909,779",
State,South Carolina,With some college,Total,2007,Number,"519,807",
State,South Carolina,Population age 25 and over,White,2007,Number,"2,006,474",
State,South Carolina,With some college,White,2007,Number,"380,445",
State,South Carolina,Population age 25 and over,Black,2007,Number,"753,001",
State,South Carolina,With some college,Black,2007,Number,"118,091",
State,South Carolina,Population age 25 and over,Hispanic,2007,Number,"86,290",
State,South Carolina,With some college,Hispanic,2007,Number,"11,270",
State,South Carolina,Population age 25 and over,Asian,2007,Number,"37,820",
State,South Carolina,With some college,Asian,2007,Number,"3,971",
Cities,"Primary city(ies) of Portland-South Portland-Biddeford, ME Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,,
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"19,606",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With some college,Hispanic,2000,Number,"4,319",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"3,495",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With some college,Asian,2000,Number,609,
Aggregate,100 largest metro areas,Population age 25 and over,Total,2009,Number,"132,651,046",
Aggregate,100 largest metro areas,With some college,Total,2009,Number,"27,688,157",
Aggregate,100 largest metro areas,Population age 25 and over,White,2009,Number,"84,094,991",
Aggregate,100 largest metro areas,With some college,White,2009,Number,"18,145,530",
Aggregate,100 largest metro areas,Population age 25 and over,Black,2009,Number,"17,136,233",
Aggregate,100 largest metro areas,With some college,Black,2009,Number,"4,391,897",
State,Nevada,With some college,White,2009,Percent,29.0%,
State,Nevada,With some college,Black,2009,Percent,30.7%,
State,Nevada,With some college,Hispanic,2009,Percent,16.3%,
State,Nevada,With some college,Asian,2009,Percent,19.9%,
State,North Carolina,With some college,Total,2009,Percent,22.0%,
State,North Carolina,With some college,White,2009,Percent,22.1%,
State,North Carolina,With some college,Black,2009,Percent,24.1%,
State,North Carolina,With some college,Hispanic,2009,Percent,13.7%,
State,North Carolina,With some college,Asian,2009,Percent,12.7%,
State,Ohio,With some college,Total,2009,Percent,21.0%,
State,Ohio,With some college,White,2009,Percent,20.6%,
State,Ohio,With some college,Black,2009,Percent,25.6%,
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",With some college,Black,2008,Percent,27.8%,
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",With some college,Hispanic,2008,Percent,14.5%,
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",With some college,Asian,2008,Percent,14.9%,
Metro,"Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With some college,Total,2010,Percent,21.5%,
Metro,"Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With some college,White,2010,Percent,22.0%,
Metro,"Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With some college,Black,2010,Percent,21.8%,
Metro,"Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With some college,Hispanic,2010,Percent,14.5%,
Metro,"Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",With some college,Asian,2010,Percent,9.0%,
State,Wyoming,Population age 25 and over,Total,2010,Number,"370,951",
State,Colorado,Population age 25 and over,White,2008,Number,"2,460,396",
State,Colorado,With some college,White,2008,Number,"581,576",
State,Colorado,Population age 25 and over,Black,2008,Number,"113,953",
State,Colorado,With some college,Black,2008,Number,"30,963",
State,Colorado,Population age 25 and over,Total,2000,Number,"2,776,632",
State,Colorado,With some college,Total,2000,Number,"667,610",
State,Colorado,Population age 25 and over,White,2000,Number,"2,187,493",
State,Colorado,With some college,White,2000,Number,"550,341",
State,Colorado,Population age 25 and over,Black,2000,Number,"94,854",
State,Colorado,With some college,Black,2000,Number,"27,694",
State,Colorado,Population age 25 and over,Hispanic,2000,Number,"376,826",
State,Colorado,With some college,Hispanic,2000,Number,"64,500",
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"25,329",
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With some college,Black,2000,Number,"5,205",
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"28,946",
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With some college,Hispanic,2000,Number,"5,185",
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"7,757",
Suburbs,"Suburbs of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",With some college,Asian,2000,Number,761,
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"235,507",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",With some college,Total,2000,Number,"45,911",
Cities,"Primary city(ies) of Raleigh-Cary, NC Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"161,907",
State,Wyoming,With some college,Total,2010,Number,"101,199",
State,Wyoming,Population age 25 and over,White,2010,Number,"330,291",
State,Wyoming,With some college,White,2010,Number,"90,543",
State,Wyoming,Population age 25 and over,Black,2010,Number,,
State,Wyoming,With some college,Black,2010,Number,,
State,Wyoming,Population age 25 and over,Hispanic,2010,Number,"25,765",
State,Wyoming,With some college,Hispanic,2010,Number,"6,949",
State,Wyoming,Population age 25 and over,Asian,2010,Number,,
State,Wyoming,With some college,Asian,2010,Number,,
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"518,058",
Cities,"Primary city(ies) of Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",With some college,Total,2010,Number,"122,809",
State,Maine,With some college,Hispanic,2000,Number,"1,059",
State,Maine,Population age 25 and over,Asian,2000,Number,"4,513",
State,Maine,With some college,Asian,2000,Number,537,
State,Utah,With some college,Total,2000,Percent,29.1%,
State,Utah,With some college,White,2000,Percent,30.4%,
State,Utah,With some college,Black,2000,Percent,33.0%,
State,Utah,With some college,Hispanic,2000,Percent,17.3%,
State,Utah,With some college,Asian,2000,Percent,17.6%,
State,Utah,Population age 25 and over,Total,2000,Number,"1,197,892",
State,Utah,With some college,Total,2000,Number,"348,680",
State,Utah,Population age 25 and over,White,2000,Number,"1,044,901",
State,Utah,With some college,White,2000,Number,"318,112",
Aggregate,100 largest metro areas,Population age 25 and over,Hispanic,2009,Number,"21,100,080",
Aggregate,100 largest metro areas,With some college,Hispanic,2009,Number,"3,544,566",
Aggregate,100 largest metro areas,Population age 25 and over,Asian,2009,Number,"8,346,936",
Aggregate,100 largest metro areas,With some college,Asian,2009,Number,"1,063,597",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"160,160",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With some college,Total,2009,Number,"31,461",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"81,319",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With some college,White,2009,Number,"17,467",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"35,685",
Cities,"Primary city(ies) of Orlando-Kissimmee, FL Metropolitan Statistical Area",With some college,Black,2009,Number,"6,773",
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",With some college,White,2007,Percent,27.6%,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",With some college,Black,2007,Percent,,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",With some college,Hispanic,2007,Percent,17.3%,
Suburbs,"Suburbs of Provo-Orem, UT Metropolitan Statistical Area",With some college,Asian,2007,Percent,,
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",With some college,Total,2007,Percent,21.2%,
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",With some college,White,2007,Percent,22.5%,
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",With some college,Black,2007,Percent,24.9%,
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",With some college,Hispanic,2007,Percent,15.6%,
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",With some college,Asian,2007,Percent,13.8%,
Metro,"El Paso, TX Metropolitan Statistical Area",With some college,Total,2007,Percent,19.7%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",With some college,Asian,2007,Percent,8.2%,
Suburbs,"Suburbs of Oklahoma City, OK Metropolitan Statistical Area",With some college,Black,2006,Number,"5,760",
Suburbs,"Suburbs of Oklahoma City, OK Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"14,026",
Suburbs,"Suburbs of Oklahoma City, OK Metropolitan Statistical Area",With some college,Hispanic,2006,Number,"2,211",
Suburbs,"Suburbs of Oklahoma City, OK Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"9,174",
Suburbs,"Suburbs of Oklahoma City, OK Metropolitan Statistical Area",With some college,Asian,2006,Number,"1,158",
Metro,"Akron, OH Metropolitan Statistical Area",With some college,Total,2006,Percent,20.1%,
Metro,"Akron, OH Metropolitan Statistical Area",With some college,White,2006,Percent,19.7%,
Metro,"Akron, OH Metropolitan Statistical Area",With some college,Black,2006,Percent,23.7%,
Metro,"Akron, OH Metropolitan Statistical Area",With some college,Hispanic,2006,Percent,13.6%,
Suburbs,"Suburbs of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,,
Suburbs,"Suburbs of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",With some college,Asian,2009,Number,,
Suburbs,"Suburbs of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",With some college,Total,2009,Percent,19.1%,
Suburbs,"Suburbs of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",With some college,White,2009,Percent,21.3%,
Suburbs,"Suburbs of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",With some college,Black,2009,Percent,20.5%,
Suburbs,"Suburbs of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",With some college,Hispanic,2009,Percent,16.4%,
Suburbs,"Suburbs of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",With some college,Asian,2009,Percent,,
Cities,"Primary city(ies) of Ogden-Clearfield, UT Metropolitan Statistical Area",With some college,Total,2009,Percent,23.9%,
Cities,"Primary city(ies) of Ogden-Clearfield, UT Metropolitan Statistical Area",With some college,White,2009,Percent,26.6%,
State,California,With some college,White,2008,Percent,25.9%,
State,California,With some college,Black,2008,Percent,30.8%,
State,California,With some college,Hispanic,2008,Percent,17.4%,
State,California,With some college,Asian,2008,Percent,15.2%,
State,California,With some college,Hispanic,2008,Number,"1,254,920",
State,California,Population age 25 and over,Asian,2008,Number,"3,184,484",
State,California,With some college,Asian,2008,Number,"485,550",
State,Pennsylvania,With some college,Total,2008,Percent,16.5%,
State,Pennsylvania,With some college,White,2008,Percent,16.1%,
State,Pennsylvania,With some college,Black,2008,Percent,21.7%,
State,Pennsylvania,With some college,Hispanic,2008,Percent,16.6%,
State,Pennsylvania,With some college,Asian,2008,Percent,8.5%,
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"393,821",
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With some college,Total,2010,Number,"79,180",
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"343,858",
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With some college,White,2010,Number,"65,770",
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"37,616",
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With some college,Black,2010,Number,"10,714",
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"8,228",
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With some college,Hispanic,2010,Number,"1,869",
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,,
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"4,054",
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",With some college,Hispanic,2000,Number,"1,112",
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"1,000",
Cities,"Primary city(ies) of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",With some college,Asian,2000,Number,97,
Metro,"Rochester, NY Metropolitan Statistical Area",With some college,Total,2000,Percent,18.0%,
Metro,"Rochester, NY Metropolitan Statistical Area",With some college,White,2000,Percent,18.4%,
Metro,"Rochester, NY Metropolitan Statistical Area",With some college,Black,2000,Percent,17.2%,
Metro,"Rochester, NY Metropolitan Statistical Area",With some college,Hispanic,2000,Percent,13.5%,
Metro,"Rochester, NY Metropolitan Statistical Area",With some college,Asian,2000,Percent,9.2%,
Metro,"Youngstown-Warren-Boardman, OH-PA Metropolitan Statistical Area",With some college,Asian,2010,Number,,
Cities,"Primary city(ies) of Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"680,549",
