Location Type,Location,Enrollment,Year,Data Type,Data,Statistical Significance
State,Utah,Enrolled in college or graduate school,2006,Percent,41.9%,
State,Utah,Population age 18 to 24,2000,Number,"318,446",
State,Utah,Enrolled in college or graduate school,2000,Number,"116,505",
State,Utah,Enrolled in college or graduate school,2000,Percent,36.6%,
State,Utah,Population age 18 to 24,2007,Number,"331,183",
State,Utah,Enrolled in college or graduate school,2007,Number,"135,580",
State,Utah,Enrolled in college or graduate school,2007,Percent,40.9%,
State,Utah,Population age 18 to 24,2008,Number,"331,557",
State,Utah,Enrolled in college or graduate school,2008,Number,"134,929",
State,Utah,Enrolled in college or graduate school,2008,Percent,40.7%,
State,Utah,Population age 18 to 24,2009,Number,"341,486",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"101,505",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"35,441",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"96,441",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"29,226",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,30.3%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"99,079",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"33,914",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,34.2%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,36.5%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"99,018",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"119,018",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,38.9%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"253,338",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"98,477",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,43.9%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"258,766",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"113,595",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,36.2%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"217,208",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"78,734",
Metro,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"126,478",
Metro,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,41.0%,
Metro,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"469,219",
Metro,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"192,281",
Metro,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,38.8%,
Metro,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,42.5%,
Metro,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"473,833",
Metro,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"183,630",
Metro,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"501,364",
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"24,915",
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"72,520",
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"24,760",
Cities,"Primary city(ies) of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,44.0%,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"3,780",
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"1,232",
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 18 to 24,2006,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,,
Metro,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"212,927",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"57,631",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"26,249",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,45.5%,
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,43.7%,
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"53,591",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"25,748",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"51,604",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"22,569",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,39.7%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"264,828",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"105,253",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,41.6%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"263,855",
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"109,689",
Metro,"Knoxville, TN Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,43.9%,
Metro,"Knoxville, TN Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"66,050",
Metro,"Knoxville, TN Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"32,897",
Metro,"Knoxville, TN Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,49.8%,
Metro,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"376,805",
Metro,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"157,919",
Metro,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,41.2%,
Metro,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"372,897",
Metro,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"153,714",
Metro,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,29.3%,
Metro,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"357,754",
Metro,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"104,783",
Metro,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,39.5%,
Metro,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"370,149",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,48.0%,
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"47,736",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"17,178",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,36.0%,
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,46.0%,
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,39.4%,
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"54,606",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"21,490",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"50,992",
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,32.6%,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 18 to 24,2010,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 18 to 24,2009,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,,
Cities,"Primary city(ies) of Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 18 to 24,2008,Number,,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"67,649",
Metro,"Springfield, MA Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"89,696",
Metro,"Springfield, MA Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"53,782",
Metro,"Springfield, MA Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,60.0%,
Metro,"Springfield, MA Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,58.7%,
Metro,"Springfield, MA Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"77,062",
Metro,"Springfield, MA Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"40,614",
Metro,"Springfield, MA Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,52.7%,
Metro,"Springfield, MA Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"86,422",
Metro,"Springfield, MA Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"50,722",
Cities,"Primary city(ies) of Albuquerque, NM Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"23,478",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"62,413",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"28,273",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"65,944",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"27,702",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,42.0%,
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,45.3%,
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"61,314",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"23,094",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,37.7%,
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,45.5%,
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"65,867",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"29,942",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"66,957",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"32,025",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,47.8%,
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,47.4%,
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"65,741",
Suburbs,"Suburbs of Dayton, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"31,171",
Cities,"Primary city(ies) of Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"56,726",
Metro,"Detroit-Warren-Livonia, MI Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"146,231",
