Location Type,Location,Share of population age 25 and over with bachelor's degree,Year,Data Type,Data,Statistical Significance
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Change,2008,Percent,0.8%,
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Change,2007,Percent,3.4%,*
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Change,2007,Number,3.4,*
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Previous,2000,Percent,23.1%,
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Current,2010,Percent,26.9%,
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Change,2010,Percent,3.8%,*
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Current,2009,Percent,27.9%,
Metro,"Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Change,2009,Percent,4.8%,*
Metro,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Current,2009,Percent,24.9%,
Metro,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Change,2009,Percent,3.7%,*
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Current,2007,Percent,32.1%,
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Change,2007,Percent,0.4%,
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Change,2007,Number,0.4,
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Previous,2000,Percent,31.7%,
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Current,2010,Percent,33.8%,
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Change,2010,Percent,2.1%,
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Current,2009,Percent,32.4%,
Cities,"Primary city(ies) of Baton Rouge, LA Metropolitan Statistical Area",Change,2009,Percent,0.7%,
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Current,2009,Percent,33.3%,
Metro,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Current,2010,Percent,25.8%,
Metro,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Change,2010,Percent,4.7%,*
Metro,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Previous,2000,Percent,21.2%,
Metro,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Change,2007,Number,2.4,*
Metro,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Current,2007,Percent,23.6%,
Metro,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Change,2007,Percent,2.4%,*
Metro,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Change,2006,Number,2.1,*
Metro,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Current,2006,Percent,23.2%,
Metro,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",Change,2006,Percent,2.1%,*
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Change,2009,Percent,3.2%,*
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Current,2010,Percent,33.8%,
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Change,2010,Percent,3.7%,*
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Previous,2000,Percent,30.1%,
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Change,2007,Number,3.0,*
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Current,2007,Percent,33.1%,
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Change,2007,Percent,3.0%,*
Suburbs,"Suburbs of Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Change,2006,Number,2.0,*
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Current,2010,Percent,26.6%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Change,2010,Percent,3.9%,*
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Change,2006,Number,1.4,*
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Current,2007,Percent,25.1%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Change,2007,Percent,2.3%,*
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Current,2006,Percent,24.2%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Change,2006,Percent,1.4%,*
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Change,2008,Number,2.4,*
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Current,2008,Percent,25.1%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Change,2008,Percent,2.4%,*
Metro,"Ogden-Clearfield, UT Metropolitan Statistical Area",Current,2010,Percent,30.1%,
Metro,"Ogden-Clearfield, UT Metropolitan Statistical Area",Change,2010,Percent,5.5%,*
Metro,"Ogden-Clearfield, UT Metropolitan Statistical Area",Change,2006,Number,2.8,*
Metro,"Ogden-Clearfield, UT Metropolitan Statistical Area",Current,2007,Percent,27.7%,
Metro,"Ogden-Clearfield, UT Metropolitan Statistical Area",Change,2007,Percent,3.1%,*
Metro,"Ogden-Clearfield, UT Metropolitan Statistical Area",Previous,2000,Percent,24.6%,
Metro,"Ogden-Clearfield, UT Metropolitan Statistical Area",Change,2007,Number,3.1,*
Metro,"Ogden-Clearfield, UT Metropolitan Statistical Area",Current,2009,Percent,27.6%,
Metro,"Ogden-Clearfield, UT Metropolitan Statistical Area",Change,2009,Percent,2.9%,*
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Current,2006,Percent,36.2%,
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Change,2006,Percent,3.7%,*
Cities,"Primary city(ies) of Albany-Schenectady-Troy, NY Metropolitan Statistical Area",Change,2006,Number,3.7,*
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Change,2006,Number,0.9,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Current,2006,Percent,37.4%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Change,2006,Percent,0.9%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Current,2008,Percent,39.9%,
Cities,"Primary city(ies) of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Change,2008,Percent,3.4%,*
Metro,"Honolulu, HI Metropolitan Statistical Area",Change,2008,Percent,3.1%,*
Metro,"Honolulu, HI Metropolitan Statistical Area",Change,2008,Number,3.1,*
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Change,2008,Number,4.8,*
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Current,2008,Percent,29.6%,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Change,2008,Percent,4.8%,*
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Current,2006,Percent,27.8%,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Change,2006,Percent,2.9%,*
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Current,2007,Percent,28.8%,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Change,2007,Percent,3.9%,*
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",Change,2010,Percent,4.0%,*
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",Current,2009,Percent,31.1%,
Suburbs,"Suburbs of Richmond, VA Metropolitan Statistical Area",Change,2009,Percent,3.9%,*
Cities,"Primary city(ies) of Stockton, CA Metropolitan Statistical Area",Current,2009,Percent,17.7%,
Cities,"Primary city(ies) of Stockton, CA Metropolitan Statistical Area",Change,2009,Percent,2.4%,*
Cities,"Primary city(ies) of Stockton, CA Metropolitan Statistical Area",Current,2010,Percent,17.0%,
Cities,"Primary city(ies) of Stockton, CA Metropolitan Statistical Area",Change,2010,Percent,1.7%,
Cities,"Primary city(ies) of Stockton, CA Metropolitan Statistical Area",Previous,2000,Percent,15.4%,
Cities,"Primary city(ies) of Stockton, CA Metropolitan Statistical Area",Change,2007,Number,1.3,
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",Change,2010,Percent,5.9%,*
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",Current,2009,Percent,30.0%,
Suburbs,"Suburbs of Ogden-Clearfield, UT Metropolitan Statistical Area",Change,2009,Percent,3.6%,*
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",Current,2009,Percent,33.2%,
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",Change,2009,Percent,3.6%,*
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",Current,2010,Percent,34.8%,
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",Change,2010,Percent,5.2%,*
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",Change,2007,Number,2.6,*
Suburbs,"Suburbs of Rochester, NY Metropolitan Statistical Area",Previous,2000,Percent,29.6%,
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Current,2010,Percent,28.1%,
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Change,2010,Percent,3.3%,*
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Change,2007,Number,3.2,*
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Previous,2000,Percent,24.8%,
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Current,2009,Percent,26.6%,
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Change,2009,Percent,1.8%,*
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Current,2009,Percent,17.2%,
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Change,2009,Percent,-2.1%,*
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Previous,2000,Percent,19.3%,
Metro,"Tucson, AZ Metropolitan Statistical Area",Change,2007,Number,2.7,*
Metro,"Tucson, AZ Metropolitan Statistical Area",Current,2007,Percent,29.5%,
Metro,"Tucson, AZ Metropolitan Statistical Area",Change,2007,Percent,2.7%,*
Metro,"Tucson, AZ Metropolitan Statistical Area",Change,2006,Number,2.8,*
Metro,"Tucson, AZ Metropolitan Statistical Area",Change,2008,Number,1.5,*
Metro,"Tucson, AZ Metropolitan Statistical Area",Current,2006,Percent,29.6%,
Metro,"Tucson, AZ Metropolitan Statistical Area",Change,2006,Percent,2.8%,*
Metro,"Tucson, AZ Metropolitan Statistical Area",Current,2008,Percent,28.2%,
Metro,"Tucson, AZ Metropolitan Statistical Area",Change,2008,Percent,1.5%,*
Suburbs,"Suburbs of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Current,2008,Percent,,
Suburbs,"Suburbs of Charlotte-Gastonia-Concord, NC-SC Metropolitan Statistical Area",Change,2006,Percent,3.5%,*
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Current,2006,Percent,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Change,2006,Percent,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Current,2008,Percent,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Change,2008,Percent,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Change,2006,Number,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Current,2007,Percent,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Change,2007,Percent,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Change,2008,Number,,
Cities,"Primary city(ies) of Memphis, TN-MS-AR Metropolitan Statistical Area",Current,2010,Percent,23.0%,
Cities,"Primary city(ies) of Memphis, TN-MS-AR Metropolitan Statistical Area",Change,2010,Percent,2.1%,*
Cities,"Primary city(ies) of Memphis, TN-MS-AR Metropolitan Statistical Area",Previous,2000,Percent,20.9%,
Cities,"Primary city(ies) of Memphis, TN-MS-AR Metropolitan Statistical Area",Change,2007,Number,1.3,*
Cities,"Primary city(ies) of Memphis, TN-MS-AR Metropolitan Statistical Area",Current,2007,Percent,22.2%,
Cities,"Primary city(ies) of Memphis, TN-MS-AR Metropolitan Statistical Area",Change,2007,Percent,1.3%,*
Cities,"Primary city(ies) of Memphis, TN-MS-AR Metropolitan Statistical Area",Change,2006,Number,-0.2,
Cities,"Primary city(ies) of Memphis, TN-MS-AR Metropolitan Statistical Area",Current,2006,Percent,20.7%,
Cities,"Primary city(ies) of Memphis, TN-MS-AR Metropolitan Statistical Area",Change,2006,Percent,-0.2%,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Change,2006,Number,2.9,*
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Change,2007,Number,3.9,*
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Previous,2000,Percent,24.9%,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Current,2010,Percent,30.9%,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Change,2010,Percent,6.0%,*
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Current,2009,Percent,30.1%,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Change,2009,Percent,5.2%,*
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Current,2009,Percent,16.3%,
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Change,2009,Percent,1.0%,
Metro,"Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Current,2007,Percent,29.3%,
Metro,"Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Change,2007,Percent,4.3%,*
Metro,"Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Change,2006,Number,3.3,*
Metro,"Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Current,2006,Percent,28.3%,
Metro,"Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Change,2006,Percent,3.3%,*
Metro,"Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Current,2008,Percent,28.7%,
Metro,"Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Change,2008,Percent,3.7%,*
Metro,"Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Change,2008,Number,3.7,*
Metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Change,2008,Number,4.4,*
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Current,2007,Percent,21.1%,
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Change,2007,Percent,2.8%,*
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Current,2006,Percent,19.9%,
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Change,2006,Percent,1.6%,*
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Current,2008,Percent,22.0%,
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Change,2008,Percent,3.7%,*
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Change,2006,Number,1.6,*
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Change,2008,Number,3.7,*
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Current,2010,Percent,21.5%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Current,2010,Percent,50.1%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Change,2010,Percent,4.7%,*
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Current,2009,Percent,49.3%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Change,2009,Percent,3.9%,*
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Previous,2000,Percent,45.3%,
Suburbs,"Suburbs of Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Change,2007,Number,2.3,*
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Change,2007,Number,3.8,
Cities,"Primary city(ies) of Buffalo-Niagara Falls, NY Metropolitan Statistical Area",Previous,2000,Percent,18.3%,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Current,2010,Percent,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Change,2010,Percent,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Current,2009,Percent,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Change,2009,Percent,,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Previous,2000,Percent,21.8%,
Suburbs,"Suburbs of Greenville-Mauldin-Easley, SC Metropolitan Statistical Area",Change,2007,Number,,
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Change,2007,Number,3.5,*
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Previous,2000,Percent,24.0%,
Cities,"Primary city(ies) of Oklahoma City, OK Metropolitan Statistical Area",Current,2009,Percent,27.3%,
Suburbs,"Suburbs of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Change,2008,Percent,4.7%,*
Suburbs,"Suburbs of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Change,2006,Number,3.3,*
Suburbs,"Suburbs of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Current,2007,Percent,41.3%,
Suburbs,"Suburbs of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Change,2007,Percent,4.8%,*
Suburbs,"Suburbs of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Current,2010,Percent,41.9%,
Suburbs,"Suburbs of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Change,2010,Percent,5.5%,*
Suburbs,"Suburbs of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Current,2009,Percent,40.8%,
Suburbs,"Suburbs of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Change,2009,Percent,4.4%,*
Suburbs,"Suburbs of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Change,2007,Number,4.8,*
Metro,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Change,2007,Number,4.3,*
Metro,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Current,2007,Percent,27.9%,
Metro,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Change,2007,Percent,4.3%,*
Metro,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Previous,2000,Percent,23.7%,
Metro,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Current,2010,Percent,28.5%,
Metro,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Change,2010,Percent,4.9%,*
Metro,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Current,2009,Percent,28.2%,
Metro,"Providence-New Bedford-Fall River, RI-MA Metropolitan Statistical Area",Change,2009,Percent,4.5%,*
