Location Type,Location,Employment,Year,Data Type,Data,Statistical Significance
Metro,"Tucson, AZ Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"183,245",
Metro,"Tucson, AZ Metropolitan Statistical Area",Employed,2008,Number,"117,525",
Metro,"Tucson, AZ Metropolitan Statistical Area",Employed,2006,Percent,64.0%,
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Employed,2010,Number,"91,426",
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Employed,2008,Number,"99,599",
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Employed,2006,Number,"99,318",
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Employed,2009,Percent,69.6%,
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"149,255",
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Employed,2009,Number,"103,955",
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"141,010",
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Employed,2007,Number,"101,331",
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Employed,2007,Percent,71.9%,
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Employed,2007,Number,"301,413",
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"432,359",
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Employed,2009,Number,"270,065",
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Employed,2009,Percent,62.5%,
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"427,814",
Metro,"Orlando-Kissimmee, FL Metropolitan Statistical Area",Employed,2010,Number,"270,208",
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Employed,2009,Percent,61.5%,
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"76,442",
Cities,"Primary city(ies) of Bakersfield, CA Metropolitan Statistical Area",Employed,2009,Number,"47,042",
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Employed,2008,Percent,73.2%,
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Employed,2006,Percent,72.3%,
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"136,004",
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"137,366",
Cities,"Primary city(ies) of Austin-Round Rock, TX Metropolitan Statistical Area",Employed,2010,Percent,67.0%,
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Employed,2010,Percent,63.9%,
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"31,112",
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Employed,2009,Number,"21,043",
Suburbs,"Suburbs of Colorado Springs, CO Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"33,509",
Metro,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Employed,2009,Number,"197,557",
Metro,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Employed,2009,Percent,66.7%,
Metro,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Employed,2007,Percent,66.4%,
Metro,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Employed,2008,Percent,68.9%,
Metro,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"309,750",
Metro,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Employed,2007,Number,"205,681",
Metro,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Employed,2006,Percent,65.5%,
Metro,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"288,344",
Metro,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Employed,2008,Number,"198,700",
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2008,Number,"101,001",
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2008,Percent,63.5%,
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2006,Percent,64.2%,
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"162,425",
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2006,Number,"104,229",
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"155,277",
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2010,Number,"92,725",
Metro,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Employed,2010,Percent,59.7%,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Employed,2010,Percent,59.7%,
Metro,"Honolulu, HI Metropolitan Statistical Area",Employed,2006,Percent,67.0%,
Metro,"Honolulu, HI Metropolitan Statistical Area",Employed,2010,Percent,68.2%,
Metro,"Honolulu, HI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"162,083",
Metro,"Honolulu, HI Metropolitan Statistical Area",Employed,2010,Number,"110,510",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"129,782",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2010,Number,"80,662",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2010,Percent,62.2%,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2006,Percent,65.0%,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"131,365",
Metro,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Employed,2010,Percent,62.8%,
Metro,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"298,545",
Metro,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Employed,2006,Number,"195,562",
Metro,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"284,217",
Metro,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Employed,2010,Number,"178,514",
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"118,633",
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Employed,2010,Number,"71,947",
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"124,343",
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Employed,2006,Number,"80,395",
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"145,783",
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Employed,2006,Number,"91,874",
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"141,991",
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Employed,2010,Number,"84,833",
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Employed,2006,Percent,63.0%,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Employed,2008,Percent,64.9%,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"143,610",
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Employed,2008,Number,"93,226",
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"143,343",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2008,Number,"89,209",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"148,797",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2006,Number,"96,669",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"141,769",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2007,Number,"95,956",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2008,Percent,67.9%,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2007,Percent,67.7%,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"134,054",
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2009,Number,"88,137",
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Employed,2007,Number,"91,438",
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Employed,2007,Percent,63.8%,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Employed,2009,Percent,65.2%,
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"140,137",
Suburbs,"Suburbs of Baton Rouge, LA Metropolitan Statistical Area",Employed,2009,Number,"91,341",
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Employed,2009,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Employed,2009,Percent,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Employed,2007,Percent,,
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"123,154",
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Employed,2008,Number,"78,959",
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Employed,2006,Percent,64.7%,
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Employed,2008,Percent,64.1%,
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"142,222",
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Employed,2007,Number,"88,257",
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Employed,2007,Percent,62.1%,
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Employed,2009,Percent,61.7%,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Employed,2007,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Employed,2008,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Employed,2008,Percent,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Employed,2006,Percent,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Employed,2010,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,,
Metro,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Employed,2009,Percent,65.7%,
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Employed,2009,Percent,54.1%,
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Employed,2007,Percent,60.2%,
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"29,473",
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Employed,2009,Number,"15,957",
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Employed,2008,Percent,62.5%,
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"29,489",
Cities,"Primary city(ies) of Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",Employed,2007,Number,"17,756",
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Employed,2006,Number,,
Cities,"Primary city(ies) of Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Employed,2010,Percent,,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Employed,2010,Percent,57.3%,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"95,061",
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Employed,2006,Number,"65,138",
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"102,252",
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Employed,2010,Number,"58,621",
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Employed,2006,Percent,68.5%,
Suburbs,"Suburbs of Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Employed,2008,Percent,67.3%,
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"130,516",
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Employed,2009,Number,"80,537",
Cities,"Primary city(ies) of Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Employed,2010,Percent,60.6%,
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"115,258",
Suburbs,"Suburbs of Charleston-North Charleston-Summerville, SC Metropolitan Statistical Area",Employed,2010,Number,"68,213",
