Location Type,Location,Employment,Year,Data Type,Data,Statistical Significance
Metro,"San Antonio, TX Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"254,588",
Metro,"San Antonio, TX Metropolitan Statistical Area",Employed,2007,Number,"211,741",
Metro,"San Antonio, TX Metropolitan Statistical Area",Employed,2007,Percent,83.2%,
Metro,"San Antonio, TX Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"248,301",
Metro,"San Antonio, TX Metropolitan Statistical Area",Employed,2006,Number,"200,973",
Metro,"San Antonio, TX Metropolitan Statistical Area",Employed,2006,Percent,80.9%,
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"572,432",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Employed,2010,Number,"456,024",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Employed,2010,Percent,79.7%,
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"583,902",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Employed,2009,Number,"471,744",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Employed,2009,Percent,80.8%,
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"553,821",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Employed,2008,Number,"456,757",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Employed,2008,Percent,82.5%,
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"542,060",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Employed,2007,Number,"445,282",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Employed,2007,Percent,82.1%,
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"530,655",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Employed,2006,Number,"433,151",
Metro,"San Diego-Carlsbad-San Marcos, CA Metropolitan Statistical Area",Employed,2006,Percent,81.6%,
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"1,129,630",
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Employed,2010,Number,"912,880",
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Employed,2010,Percent,80.8%,
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"1,136,561",
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Employed,2009,Number,"925,179",
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Employed,2009,Percent,81.4%,
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"1,112,867",
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Employed,2008,Number,"929,763",
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Employed,2008,Percent,83.5%,
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"1,094,676",
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Employed,2007,Number,"899,181",
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Employed,2007,Percent,82.1%,
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"1,075,312",
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Employed,2006,Number,"884,653",
Metro,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",Employed,2006,Percent,82.3%,
Metro,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"485,272",
Metro,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Employed,2010,Number,"384,527",
Metro,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Employed,2010,Percent,79.2%,
Metro,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"464,709",
Metro,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Employed,2009,Number,"364,126",
Metro,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Employed,2009,Percent,78.4%,
Metro,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"463,076",
Metro,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Employed,2008,Number,"378,891",
Metro,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Employed,2008,Percent,81.8%,
Metro,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"461,331",
Metro,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Employed,2007,Number,"370,441",
Metro,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Employed,2007,Percent,80.3%,
Metro,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"453,672",
Metro,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Employed,2006,Number,"363,730",
Metro,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",Employed,2006,Percent,80.2%,
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"74,939",
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Employed,2010,Number,"61,944",
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Employed,2010,Percent,82.7%,
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"74,691",
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Employed,2009,Number,"61,438",
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Employed,2009,Percent,82.3%,
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"70,296",
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Employed,2008,Number,"59,326",
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Employed,2008,Percent,84.4%,
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"68,842",
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Employed,2007,Number,"57,391",
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Employed,2007,Percent,83.4%,
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"69,371",
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Employed,2006,Number,"58,236",
Metro,"Scranton--Wilkes-Barre, PA Metropolitan Statistical Area",Employed,2006,Percent,83.9%,
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"755,706",
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Employed,2010,Number,"619,439",
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Employed,2010,Percent,82.0%,
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"761,453",
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Employed,2009,Number,"629,815",
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Employed,2009,Percent,82.7%,
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"730,698",
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Employed,2008,Number,"613,489",
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Employed,2008,Percent,84.0%,
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"721,107",
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Employed,2007,Number,"597,473",
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Employed,2007,Percent,82.9%,
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"712,840",
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Employed,2006,Number,"585,706",
Metro,"Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area",Employed,2006,Percent,82.2%,
Metro,"Springfield, MA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"111,389",
Metro,"Springfield, MA Metropolitan Statistical Area",Employed,2010,Number,"91,561",
Metro,"Springfield, MA Metropolitan Statistical Area",Employed,2010,Percent,82.2%,
Metro,"Springfield, MA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"106,244",
Metro,"Springfield, MA Metropolitan Statistical Area",Employed,2009,Number,"90,714",
Metro,"Springfield, MA Metropolitan Statistical Area",Employed,2009,Percent,85.4%,
Metro,"Springfield, MA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"109,884",
Metro,"Springfield, MA Metropolitan Statistical Area",Employed,2008,Number,"93,306",
Metro,"Springfield, MA Metropolitan Statistical Area",Employed,2008,Percent,84.9%,
Metro,"Springfield, MA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"108,567",
Metro,"Springfield, MA Metropolitan Statistical Area",Employed,2007,Number,"91,988",
Metro,"Springfield, MA Metropolitan Statistical Area",Employed,2007,Percent,84.7%,
Metro,"Springfield, MA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"113,103",
Metro,"Springfield, MA Metropolitan Statistical Area",Employed,2006,Number,"96,561",
Metro,"Springfield, MA Metropolitan Statistical Area",Employed,2006,Percent,85.4%,
Metro,"Stockton, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"61,775",
Metro,"Stockton, CA Metropolitan Statistical Area",Employed,2010,Number,"48,943",
Metro,"Stockton, CA Metropolitan Statistical Area",Employed,2010,Percent,79.2%,
Metro,"Stockton, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"62,466",
Metro,"Stockton, CA Metropolitan Statistical Area",Employed,2009,Number,"50,027",
Metro,"Stockton, CA Metropolitan Statistical Area",Employed,2009,Percent,80.1%,
Metro,"Stockton, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"53,869",
Metro,"Stockton, CA Metropolitan Statistical Area",Employed,2008,Number,"44,854",
Metro,"Stockton, CA Metropolitan Statistical Area",Employed,2008,Percent,83.3%,
Metro,"Stockton, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"57,506",
Metro,"Stockton, CA Metropolitan Statistical Area",Employed,2007,Number,"45,885",
Metro,"Stockton, CA Metropolitan Statistical Area",Employed,2007,Percent,79.8%,
Metro,"Stockton, CA Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"58,138",
Metro,"Stockton, CA Metropolitan Statistical Area",Employed,2006,Number,"48,703",
Metro,"Stockton, CA Metropolitan Statistical Area",Employed,2006,Percent,83.8%,
Metro,"Syracuse, NY Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"106,866",
Metro,"Syracuse, NY Metropolitan Statistical Area",Employed,2010,Number,"88,646",
Metro,"Syracuse, NY Metropolitan Statistical Area",Employed,2010,Percent,83.0%,
Metro,"Syracuse, NY Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"103,311",
Metro,"Syracuse, NY Metropolitan Statistical Area",Employed,2009,Number,"85,823",
Metro,"Syracuse, NY Metropolitan Statistical Area",Employed,2009,Percent,83.1%,
Metro,"Syracuse, NY Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"101,668",
Metro,"Syracuse, NY Metropolitan Statistical Area",Employed,2008,Number,"88,281",
Metro,"Syracuse, NY Metropolitan Statistical Area",Employed,2008,Percent,86.8%,
Metro,"Syracuse, NY Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"96,001",
Metro,"Syracuse, NY Metropolitan Statistical Area",Employed,2007,Number,"82,866",
Metro,"Syracuse, NY Metropolitan Statistical Area",Employed,2007,Percent,86.3%,
Metro,"Syracuse, NY Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"99,428",
Metro,"Syracuse, NY Metropolitan Statistical Area",Employed,2006,Number,"81,526",
Metro,"Syracuse, NY Metropolitan Statistical Area",Employed,2006,Percent,82.0%,
Metro,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"410,616",
Metro,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Employed,2010,Number,"326,415",
Metro,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Employed,2010,Percent,79.5%,
Metro,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"390,679",
Metro,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Employed,2009,Number,"314,380",
Metro,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Employed,2009,Percent,80.5%,
Metro,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"397,658",
Metro,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Employed,2008,Number,"325,908",
Metro,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Employed,2008,Percent,82.0%,
Metro,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"410,028",
Metro,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Employed,2007,Number,"334,258",
Metro,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Employed,2007,Percent,81.5%,
Metro,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"388,881",
Metro,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Employed,2006,Number,"313,478",
Metro,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",Employed,2006,Percent,80.6%,
Metro,"Toledo, OH Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"88,295",
Metro,"Toledo, OH Metropolitan Statistical Area",Employed,2010,Number,"73,450",
Metro,"Toledo, OH Metropolitan Statistical Area",Employed,2010,Percent,83.2%,
Metro,"Toledo, OH Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"81,293",
Metro,"Toledo, OH Metropolitan Statistical Area",Employed,2009,Number,"67,978",
Metro,"Toledo, OH Metropolitan Statistical Area",Employed,2009,Percent,83.6%,
Metro,"Toledo, OH Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"82,706",
Metro,"Toledo, OH Metropolitan Statistical Area",Employed,2008,Number,"69,969",
Metro,"Toledo, OH Metropolitan Statistical Area",Employed,2008,Percent,84.6%,
Metro,"Toledo, OH Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2007,Number,"86,975",
Metro,"Toledo, OH Metropolitan Statistical Area",Employed,2007,Number,"73,563",
Metro,"Toledo, OH Metropolitan Statistical Area",Employed,2007,Percent,84.6%,
Metro,"Toledo, OH Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2006,Number,"83,034",
Metro,"Toledo, OH Metropolitan Statistical Area",Employed,2006,Number,"71,314",
Metro,"Toledo, OH Metropolitan Statistical Area",Employed,2006,Percent,85.9%,
Metro,"Tucson, AZ Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2010,Number,"146,665",
Metro,"Tucson, AZ Metropolitan Statistical Area",Employed,2010,Number,"115,974",
Metro,"Tucson, AZ Metropolitan Statistical Area",Employed,2010,Percent,79.1%,
Metro,"Tucson, AZ Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2009,Number,"146,477",
Metro,"Tucson, AZ Metropolitan Statistical Area",Employed,2009,Number,"113,061",
Metro,"Tucson, AZ Metropolitan Statistical Area",Employed,2009,Percent,77.2%,
Metro,"Tucson, AZ Metropolitan Statistical Area",Population age 25 to 64 with bachelor's degree,2008,Number,"146,641",
