Location Type,Location,High school diploma attaintment,Race,Year,Data Type,Data,Statistical Significance
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Hispanic,2006,Number,"13,737",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Hispanic,2006,Percent,74.1%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"23,390",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Asian,2006,Number,"20,862",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Asian,2006,Percent,89.2%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"1,287,485",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Total,2000,Number,"1,061,469",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Total,2000,Percent,82.4%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"1,116,336",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,White,2000,Number,"934,063",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,White,2000,Percent,83.7%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"132,035",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Black,2000,Number,"95,415",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Black,2000,Percent,72.3%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"10,641",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Hispanic,2000,Number,"7,760",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Hispanic,2000,Percent,72.9%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"15,558",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Asian,2000,Number,"14,030",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",With high school diploma or more,Asian,2000,Percent,90.2%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"1,423,619",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Total,2010,Number,"1,264,586",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Total,2010,Percent,88.8%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"1,075,264",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,White,2010,Number,"982,944",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,White,2010,Percent,91.4%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"257,658",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Black,2010,Number,"210,309",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Black,2010,Percent,81.6%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"50,648",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Hispanic,2010,Number,"35,632",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Hispanic,2010,Percent,70.4%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"28,621",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Asian,2010,Number,"25,130",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Asian,2010,Percent,87.8%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"1,424,453",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Total,2009,Number,"1,249,587",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Total,2009,Percent,87.7%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"1,087,590",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,White,2009,Number,"981,725",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,White,2009,Percent,90.3%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"251,763",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Black,2009,Number,"199,397",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Black,2009,Percent,79.2%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"49,845",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Hispanic,2009,Number,"36,891",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Hispanic,2009,Percent,74.0%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"26,015",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Asian,2009,Number,"23,142",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Asian,2009,Percent,89.0%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"1,419,796",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Total,2008,Number,"1,249,825",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Total,2008,Percent,88.0%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"1,084,689",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,White,2008,Number,"984,260",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,White,2008,Percent,90.7%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"250,069",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Black,2008,Number,"200,453",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Black,2008,Percent,80.2%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"47,661",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Hispanic,2008,Number,"32,443",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Hispanic,2008,Percent,68.1%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"25,978",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Asian,2008,Number,"22,665",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Asian,2008,Percent,87.2%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"1,420,829",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Total,2007,Number,"1,237,755",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Total,2007,Percent,87.1%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"1,088,237",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,White,2007,Number,"977,639",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,White,2007,Percent,89.8%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"249,603",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Black,2007,Number,"197,976",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Black,2007,Percent,79.3%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"45,814",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Hispanic,2007,Number,"29,424",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Hispanic,2007,Percent,64.2%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"25,918",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Asian,2007,Number,"22,880",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Asian,2007,Percent,88.3%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"1,423,767",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Total,2006,Number,"1,231,743",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Total,2006,Percent,86.5%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"1,094,761",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,White,2006,Number,"973,819",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,White,2006,Percent,89.0%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"247,352",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Black,2006,Number,"194,927",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Black,2006,Percent,78.8%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"43,339",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Hispanic,2006,Number,"30,006",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Hispanic,2006,Percent,69.2%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"26,495",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Asian,2006,Number,"23,151",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Asian,2006,Percent,87.4%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"1,436,037",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Total,2000,Number,"1,191,790",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Total,2000,Percent,83.0%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"1,120,237",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,White,2000,Number,"962,578",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,White,2000,Percent,85.9%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"242,940",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Black,2000,Number,"175,754",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Black,2000,Percent,72.3%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"36,042",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Hispanic,2000,Number,"22,657",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Hispanic,2000,Percent,62.9%,
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"21,286",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Asian,2000,Number,"18,241",
Metro,"Cleveland-Elyria-Mentor, OH Metropolitan Statistical Area",With high school diploma or more,Asian,2000,Percent,85.7%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"411,955",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With high school diploma or more,Total,2010,Number,"382,768",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With high school diploma or more,Total,2010,Percent,92.9%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"319,430",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With high school diploma or more,White,2010,Number,"304,002",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With high school diploma or more,White,2010,Percent,95.2%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"22,342",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With high school diploma or more,Black,2010,Number,"20,788",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With high school diploma or more,Black,2010,Percent,93.0%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"47,102",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With high school diploma or more,Hispanic,2010,Number,"37,714",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With high school diploma or more,Hispanic,2010,Percent,80.1%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"10,260",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With high school diploma or more,Asian,2010,Number,"8,575",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With high school diploma or more,Asian,2010,Percent,83.6%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"398,172",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With high school diploma or more,Total,2009,Number,"372,435",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",With high school diploma or more,Total,2009,Percent,93.5%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"311,564",
