Location Type,Location,Graduate degree attainment,Race,Year,Data Type,Data,Statistical Significance
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Total,2000,Percent,8.0%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"282,771",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,White,2000,Number,"24,871",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,White,2000,Percent,8.8%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"129,491",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Black,2000,Number,"6,563",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Black,2000,Percent,5.1%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"6,645",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Hispanic,2000,Number,717,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Hispanic,2000,Percent,10.8%,
Metro,"Baton Rouge, LA Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"5,399",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Asian,2000,Number,"1,570",
Metro,"Baton Rouge, LA Metropolitan Statistical Area",With graduate degree,Asian,2000,Percent,29.1%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"757,331",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Total,2010,Number,"68,764",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Total,2010,Percent,9.1%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"517,930",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,White,2010,Number,"53,627",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,White,2010,Percent,10.4%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,"198,887",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Black,2010,Number,"10,307",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Black,2010,Percent,5.2%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"25,400",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Hispanic,2010,Number,651,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Hispanic,2010,Percent,2.6%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"9,811",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Asian,2010,Number,"3,796",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Asian,2010,Percent,38.7%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"761,296",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Total,2009,Number,"69,674",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Total,2009,Percent,9.2%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"527,966",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,White,2009,Number,"56,465",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,White,2009,Percent,10.7%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,"197,517",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Black,2009,Number,"8,775",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Black,2009,Percent,4.4%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"20,110",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Hispanic,2009,Number,954,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Hispanic,2009,Percent,4.7%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"9,097",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Asian,2009,Number,"2,959",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Asian,2009,Percent,32.5%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"742,258",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Total,2008,Number,"68,410",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Total,2008,Percent,9.2%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"519,854",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,White,2008,Number,"56,263",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,White,2008,Percent,10.8%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,"189,479",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Black,2008,Number,"9,274",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Black,2008,Percent,4.9%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"17,429",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Hispanic,2008,Number,617,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Hispanic,2008,Percent,3.5%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Asian,2008,Number,,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Asian,2008,Percent,,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"737,504",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Total,2007,Number,"69,746",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Total,2007,Percent,9.5%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"517,542",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,White,2007,Number,"56,070",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,White,2007,Percent,10.8%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"189,623",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Black,2007,Number,"9,352",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Black,2007,Percent,4.9%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"16,920",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Hispanic,2007,Number,"1,165",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Hispanic,2007,Percent,6.9%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"7,654",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Asian,2007,Number,"2,860",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Asian,2007,Percent,37.4%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"727,042",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Total,2006,Number,"65,254",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Total,2006,Percent,9.0%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"508,881",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,White,2006,Number,"50,091",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,White,2006,Percent,9.8%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"188,395",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Black,2006,Number,"10,927",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Black,2006,Percent,5.8%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"16,800",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Hispanic,2006,Number,"1,332",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Hispanic,2006,Percent,7.9%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"8,485",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Asian,2006,Number,"2,727",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Asian,2006,Percent,32.1%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"692,507",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Total,2000,Number,"54,604",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Total,2000,Percent,7.9%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"501,451",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,White,2000,Number,"44,457",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,White,2000,Percent,8.9%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"170,904",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Black,2000,Number,"7,092",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Black,2000,Percent,4.1%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"9,153",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Hispanic,2000,Number,612,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Hispanic,2000,Percent,6.7%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"4,695",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Asian,2000,Number,"1,794",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With graduate degree,Asian,2000,Percent,38.2%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 and over,Total,2010,Number,"392,945",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With graduate degree,Total,2010,Number,"35,760",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With graduate degree,Total,2010,Percent,9.1%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 and over,White,2010,Number,"337,386",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With graduate degree,White,2010,Number,"33,246",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With graduate degree,White,2010,Percent,9.9%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 and over,Black,2010,Number,,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With graduate degree,Black,2010,Number,,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With graduate degree,Black,2010,Percent,,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 and over,Hispanic,2010,Number,"36,283",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With graduate degree,Hispanic,2010,Number,690,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With graduate degree,Hispanic,2010,Percent,1.9%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 and over,Asian,2010,Number,"8,308",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With graduate degree,Asian,2010,Number,"1,205",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With graduate degree,Asian,2010,Percent,14.5%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 and over,Total,2009,Number,"381,417",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With graduate degree,Total,2009,Number,"33,276",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With graduate degree,Total,2009,Percent,8.7%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 and over,White,2009,Number,"331,977",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With graduate degree,White,2009,Number,"30,142",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With graduate degree,White,2009,Percent,9.1%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 and over,Black,2009,Number,,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With graduate degree,Black,2009,Number,,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With graduate degree,Black,2009,Percent,,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 and over,Hispanic,2009,Number,"33,843",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With graduate degree,Hispanic,2009,Number,"1,037",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With graduate degree,Hispanic,2009,Percent,3.1%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 and over,Asian,2009,Number,"7,383",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With graduate degree,Asian,2009,Number,"1,566",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With graduate degree,Asian,2009,Percent,21.2%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 and over,Total,2008,Number,"379,891",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With graduate degree,Total,2008,Number,"33,345",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With graduate degree,Total,2008,Percent,8.8%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 and over,White,2008,Number,"329,235",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With graduate degree,White,2008,Number,"30,065",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With graduate degree,White,2008,Percent,9.1%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 and over,Black,2008,Number,,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With graduate degree,Black,2008,Number,,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With graduate degree,Black,2008,Percent,,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 and over,Hispanic,2008,Number,"34,509",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With graduate degree,Hispanic,2008,Number,"1,028",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With graduate degree,Hispanic,2008,Percent,3.0%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 and over,Asian,2008,Number,"7,016",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With graduate degree,Asian,2008,Number,"1,942",
