Location Type,Location,Age,Educational attainment,Year,Data Type,Data,Statistical Significance
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,45.5%,
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"2,490,462",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"1,134,369",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,24.2%,
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"286,249",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"66,388",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"280,705",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"61,264",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,23.2%,
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"273,660",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"54,005",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"293,777",
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"73,050",
State,Massachusetts,With bachelor's degree,Total,2008,Percent,41.4%,
State,Massachusetts,Population age 25 to 64,Total,2010,Number,"3,552,782",
State,Massachusetts,With bachelor's degree,Total,2010,Number,"1,505,519",
State,Massachusetts,Population age 25 to 64,Total,2008,Number,"3,527,503",
State,Massachusetts,With bachelor's degree,Total,2008,Number,"1,459,681",
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"3,001,336",
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"1,094,042",
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"2,930,189",
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"1,045,082",
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,36.5%,
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,35.7%,
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,21.8%,
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,19.7%,
Cities,"Primary city(ies) of El Paso, TX Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,24.9%,
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,32.3%,
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,28.8%,
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,31.9%,
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,32.3%,
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,32.1%,
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,32.9%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"56,931",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,14.6%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"395,920",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"56,206",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,14.2%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"321,492",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"44,404",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,13.8%,
Metro,"Bakersfield, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"396,401",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"53,114",
Metro,"Bakersfield, CA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,13.4%,
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,45.6%,
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"2,476,678",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"1,128,740",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,44.6%,
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"2,447,910",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"1,092,161",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,41.1%,
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"2,409,314",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"989,385",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,46.0%,
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"4,426,246",
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"1,429,030",
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"4,381,535",
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"1,416,455",
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"4,142,483",
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"1,191,196",
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"4,387,040",
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"1,398,586",
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"4,410,281",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"2,542,196",
Metro,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"1,170,600",
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"363,417",
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"100,436",
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,27.6%,
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"324,646",
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"84,483",
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,26.0%,
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"352,692",
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"100,556",
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"2,899,713",
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"1,010,445",
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,34.8%,
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,33.3%,
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"2,391,450",
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"796,362",
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"2,954,707",
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"1,061,856",
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"3,037,288",
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"1,085,808",
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"1,452,719",
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"4,365,395",
Suburbs,"Suburbs of Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"1,402,175",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,39.0%,
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"45,149",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"17,609",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,40.1%,
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"38,462",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"15,417",
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,28.5%,
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"357,238",
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"105,096",
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,29.4%,
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"360,463",
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"99,735",
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,27.7%,
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"376,510",
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"103,719",
Metro,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,27.5%,
Metro,"Worcester, MA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,36.0%,
Metro,"Worcester, MA Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"432,946",
Metro,"Worcester, MA Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"155,767",
Metro,"Worcester, MA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,36.3%,
Metro,"Worcester, MA Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"426,240",
Metro,"Worcester, MA Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"154,661",
Metro,"Worcester, MA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,34.3%,
Metro,"Worcester, MA Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"422,729",
Metro,"Worcester, MA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"144,985",
Metro,"Worcester, MA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,35.4%,
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,38.6%,
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"39,719",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"15,338",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,36.1%,
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"33,807",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"12,189",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,42.9%,
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"41,282",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"17,702",
Cities,"Primary city(ies) of Provo-Orem, UT Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,37.1%,
Metro,"El Paso, TX Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"71,714",
Metro,"El Paso, TX Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"325,232",
Metro,"El Paso, TX Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"57,585",
Metro,"El Paso, TX Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,17.7%,
Metro,"El Paso, TX Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,22.3%,
Metro,"El Paso, TX Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"354,508",
Metro,"El Paso, TX Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"79,024",
Metro,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,19.0%,
Metro,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,15.7%,
Metro,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"237,632",
Metro,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"37,190",
Metro,"Worcester, MA Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"423,671",
Metro,"Worcester, MA Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"150,138",
Metro,"Worcester, MA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,30.4%,
Metro,"Worcester, MA Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"398,044",
