Location Type,Location,Educational attainment,Year,Data Type,Data,Statistical Significance
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With bachelor's degree,2008,Number,"101,032",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"302,276",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With bachelor's degree,2006,Number,"100,370",
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With bachelor's degree,2010,Percent,34.3%,
Suburbs,"Suburbs of St. Louis, MO-IL Metropolitan Statistical Area",With bachelor's degree,2009,Percent,34.7%,
Suburbs,"Suburbs of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"108,353",
Suburbs,"Suburbs of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With bachelor's degree,2009,Number,"30,303",
Suburbs,"Suburbs of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With bachelor's degree,2009,Percent,28.0%,
Suburbs,"Suburbs of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With bachelor's degree,2007,Percent,26.1%,
Suburbs,"Suburbs of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"89,864",
Suburbs,"Suburbs of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With bachelor's degree,2007,Number,"23,468",
Suburbs,"Suburbs of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"94,420",
Suburbs,"Suburbs of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With bachelor's degree,2006,Number,"26,692",
Suburbs,"Suburbs of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With bachelor's degree,2006,Percent,28.3%,
State,Alaska,With bachelor's degree,2000,Percent,21.3%,
State,Alaska,With bachelor's degree,2008,Percent,23.8%,
State,Alaska,Population age 25 to 34,2008,Number,"99,124",
State,Alaska,With bachelor's degree,2008,Number,"23,629",
State,Alaska,With bachelor's degree,2006,Percent,24.5%,
State,Alaska,Population age 25 to 34,2006,Number,"93,996",
State,Alaska,With bachelor's degree,2006,Number,"22,998",
State,Alaska,With bachelor's degree,2007,Percent,23.0%,
State,Alaska,Population age 25 to 34,2007,Number,"94,734",
State,Alaska,With bachelor's degree,2007,Number,"21,804",
State,Alaska,Population age 25 to 34,2009,Number,"101,789",
State,Alaska,With bachelor's degree,2009,Number,"23,215",
State,Alaska,With bachelor's degree,2009,Percent,22.8%,
Suburbs,"Suburbs of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"97,715",
Suburbs,"Suburbs of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With bachelor's degree,2008,Number,"25,852",
Suburbs,"Suburbs of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With bachelor's degree,2008,Percent,26.5%,
Suburbs,"Suburbs of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"109,823",
Suburbs,"Suburbs of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With bachelor's degree,2010,Number,"28,612",
Suburbs,"Suburbs of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With bachelor's degree,2010,Percent,26.1%,
Suburbs,"Suburbs of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"110,190",
Suburbs,"Suburbs of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With bachelor's degree,2000,Number,"25,725",
Suburbs,"Suburbs of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With bachelor's degree,2000,Percent,23.3%,
Cities,"Primary city(ies) of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With bachelor's degree,2000,Percent,34.2%,
Cities,"Primary city(ies) of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"59,817",
Cities,"Primary city(ies) of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With bachelor's degree,2000,Number,"20,463",
Cities,"Primary city(ies) of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With bachelor's degree,2010,Percent,36.2%,
Cities,"Primary city(ies) of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"62,396",
Cities,"Primary city(ies) of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With bachelor's degree,2010,Number,"22,574",
Cities,"Primary city(ies) of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With bachelor's degree,2008,Percent,35.0%,
Cities,"Primary city(ies) of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"52,744",
Cities,"Primary city(ies) of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With bachelor's degree,2008,Number,"18,469",
Cities,"Primary city(ies) of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With bachelor's degree,2006,Percent,34.9%,
Cities,"Primary city(ies) of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"55,529",
Cities,"Primary city(ies) of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With bachelor's degree,2006,Number,"19,369",
Cities,"Primary city(ies) of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"52,869",
Cities,"Primary city(ies) of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With bachelor's degree,2007,Number,"16,871",
Cities,"Primary city(ies) of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With bachelor's degree,2007,Percent,31.9%,
Cities,"Primary city(ies) of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With bachelor's degree,2009,Percent,34.9%,
Cities,"Primary city(ies) of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"74,476",
Cities,"Primary city(ies) of Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",With bachelor's degree,2009,Number,"26,023",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",With bachelor's degree,2009,Percent,23.2%,
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",With bachelor's degree,2007,Percent,25.4%,
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"44,551",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",With bachelor's degree,2007,Number,"11,335",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"43,058",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",With bachelor's degree,2009,Number,"10,005",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",With bachelor's degree,2006,Percent,24.0%,
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",With bachelor's degree,2008,Percent,28.1%,
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",With bachelor's degree,2010,Percent,24.1%,
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"44,806",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",With bachelor's degree,2006,Number,"10,744",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"49,289",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",With bachelor's degree,2008,Number,"13,855",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"43,093",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",With bachelor's degree,2010,Number,"10,380",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"40,601",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",With bachelor's degree,2000,Number,"9,790",
Suburbs,"Suburbs of Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",With bachelor's degree,2000,Percent,24.1%,
Metro,"Kansas City, MO-KS Metropolitan Statistical Area",With bachelor's degree,2000,Number,"89,205",
Metro,"Kansas City, MO-KS Metropolitan Statistical Area",With bachelor's degree,2000,Percent,33.6%,
Metro,"Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"266,476",
Metro,"Kansas City, MO-KS Metropolitan Statistical Area",With bachelor's degree,2008,Number,"95,418",
Metro,"Kansas City, MO-KS Metropolitan Statistical Area",With bachelor's degree,2008,Percent,35.8%,
Metro,"Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"265,294",
Metro,"Kansas City, MO-KS Metropolitan Statistical Area",With bachelor's degree,2007,Number,"88,348",
Metro,"Kansas City, MO-KS Metropolitan Statistical Area",With bachelor's degree,2007,Percent,33.3%,
Metro,"Kansas City, MO-KS Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"301,088",
Metro,"Kansas City, MO-KS Metropolitan Statistical Area",With bachelor's degree,2009,Number,"112,794",
State,Illinois,With bachelor's degree,2009,Percent,37.2%,
State,West Virginia,With bachelor's degree,2009,Percent,21.5%,
State,West Virginia,With bachelor's degree,2007,Percent,20.9%,
State,West Virginia,Population age 25 to 34,2009,Number,"222,396",
State,West Virginia,With bachelor's degree,2009,Number,"47,724",
State,West Virginia,Population age 25 to 34,2007,Number,"222,969",
State,West Virginia,With bachelor's degree,2007,Number,"46,554",
State,West Virginia,Population age 25 to 34,2006,Number,"223,799",
State,West Virginia,With bachelor's degree,2006,Number,"43,683",
State,West Virginia,With bachelor's degree,2006,Percent,19.5%,
State,West Virginia,With bachelor's degree,2008,Percent,20.8%,
State,West Virginia,With bachelor's degree,2000,Percent,17.6%,
State,West Virginia,Population age 25 to 34,2008,Number,"223,880",
Country,United States,With bachelor's degree,2000,Number,"10,899,873",
Country,United States,With bachelor's degree,2000,Percent,27.5%,
Country,United States,Population age 25 to 34,2010,Number,"40,972,083",
Country,United States,With bachelor's degree,2010,Number,"12,728,975",
Country,United States,With bachelor's degree,2010,Percent,31.1%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"87,087",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With bachelor's degree,2010,Number,"23,281",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"70,145",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With bachelor's degree,2000,Number,"18,763",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",With bachelor's degree,2010,Percent,26.7%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"91,730",
State,West Virginia,With bachelor's degree,2008,Number,"46,632",
State,West Virginia,Population age 25 to 34,2000,Number,"227,601",
State,West Virginia,With bachelor's degree,2000,Number,"40,129",
State,West Virginia,Population age 25 to 34,2010,Number,"217,955",
State,West Virginia,With bachelor's degree,2010,Number,"49,641",
State,West Virginia,With bachelor's degree,2010,Percent,22.8%,
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,2010,Percent,33.1%,
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"1,888,038",
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,2010,Number,"624,584",
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,2000,Percent,25.2%,
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"2,024,715",
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"66,534",
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With bachelor's degree,2009,Number,"12,603",
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With bachelor's degree,2009,Percent,18.9%,
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"75,136",
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With bachelor's degree,2007,Number,"18,690",
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With bachelor's degree,2007,Percent,24.9%,
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"73,905",
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With bachelor's degree,2006,Number,"15,353",
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",With bachelor's degree,2006,Percent,20.8%,
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"77,329",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,2000,Number,"125,882",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,2010,Percent,25.3%,
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"601,097",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,2010,Number,"152,194",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,2008,Percent,23.7%,
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"652,758",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,2008,Number,"154,660",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,2006,Percent,25.3%,
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"635,019",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",With bachelor's degree,2006,Number,"160,943",
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,2000,Number,"509,392",
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,2008,Percent,30.1%,
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"1,759,205",
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,2008,Number,"529,860",
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,2006,Percent,29.4%,
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"1,830,529",
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,2006,Number,"537,341",
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,2007,Percent,30.1%,
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"1,792,733",
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,2007,Number,"539,976",
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,2009,Percent,32.0%,
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"1,996,182",
Metro,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",With bachelor's degree,2009,Number,"638,064",
Metro,"Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,2009,Percent,30.3%,
Metro,"Oklahoma City, OK Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"182,026",
Metro,"Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,2009,Number,"55,068",
Metro,"Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,2007,Percent,28.0%,
Metro,"Oklahoma City, OK Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"170,215",
Metro,"Oklahoma City, OK Metropolitan Statistical Area",With bachelor's degree,2007,Number,"47,605",
